,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
1507,1999,Nevada,5.15,5.15,166.575,3,9.3,12.3,71.5,6.7,1.9
1508,1999,New Hampshire,5.15,5.15,166.575,5.4,1.3,6.8,41.9,2.8,1.2
1509,1999,New Jersey,5.05,5.05,166.575,27.9,20,47.9,336.7,3.5,8.3
1510,1999,New Mexico,4.25,4.25,166.575,3.2,4,7.2,53.1,5.4,1.8
1511,1999,New York,4.25,4.25,166.575,76.6,94.9,171.4,793.7,5.2,18.9
1512,1999,North Carolina,5.15,5.15,166.575,8.2,19.2,27.4,264.1,5.6,7.9
1513,1999,North Dakota,5.15,5.15,166.575,1.3,1.1,2.5,17,0.1,0.6
1514,1999,Ohio,4.25,4.25,166.575,15,21.5,36.5,376,2.3,11.3
1515,1999,Oklahoma,5.15,5.15,166.575,5.6,5.6,11.2,84.1,1.6,3.4
1516,1999,Oregon,6,6,166.575,5.7,8.6,14.3,107.5,2.2,3.4
1517,1999,Pennsylvania,5.15,5.15,166.575,17.7,51.8,69.5,389.7,3,12.2
1518,1999,Rhode Island,5.15,5.15,166.575,5.5,1.2,6.6,32.3,3.3,1
1519,1999,South Carolina,0,0,166.575,5.1,10.5,15.6,110.3,4.6,4
1520,1999,South Dakota,5.15,5.15,166.575,2.1,0.9,3,21.1,4,0.7
1521,1999,Tennessee,0,0,166.575,3.3,14.1,17.4,175.8,3,5.6
1522,1999,Texas,3.35,3.35,166.575,14.7,75.8,90.6,681.3,4,20.4
1523,1999,Utah,5.15,5.15,166.575,3.8,9.2,12.9,66,4.1,2.2
1524,1999,Vermont,5.25,5.25,166.575,2.1,0.7,2.8,17.2,5.5,0.6
1525,1999,Virginia,5.15,5.15,166.575,11.9,18.5,30.4,249.8,4.7,7
1526,1999,Washington,4.9,4.9,166.575,11.1,26.1,37.2,230.6,7.3,5.8
1527,1999,West Virginia,4.75,4.75,166.575,3.7,3.4,7.1,41.8,3.3,1.8
1528,1999,Wisconsin,5.15,5.15,166.575,11.2,13.4,24.6,172.3,4.2,5.3
1529,1999,Wyoming,1.6,1.6,166.575,1,1.3,2.3,15.7,3.8,0.5
1530,2000,Alabama,0,0,172.2,5.3,11.5,16.8,119.2,1.6,4.5
1531,2000,Alaska,5.65,5.65,172.2,4.2,3.1,7.3,26.8,-3,0.6
1532,2000,Arizona,0,0,172.2,3.1,20.5,23.6,164.6,4.9,5.2
1533,2000,Arkansas,5.15,5.15,172.2,2.7,5.1,7.8,68.8,1,2.7
1534,2000,California,5.75,5.75,172.2,57.2,120.7,177.9,1366.6,8.1,34
1535,2000,Colorado,5.15,5.15,172.2,4.4,18.8,23.2,180.6,7.6,4.3
1536,2000,Connecticut,6.15,6.15,172.2,18.5,5,23.5,165.9,7,3.4
1537,2000,Delaware,5.65,5.65,172.2,3.3,1.3,4.6,43.4,4.2,0.8
1538,2000,District of Columbia,6.15,6.15,172.2,0,5.1,5.1,61.1,0.7,0.6
1539,2000,Florida,0,0,172.2,18.2,60.3,78.5,489.5,4.2,16
1540,2000,Georgia,3.25,3.25,172.2,7.1,22.9,29.9,307.6,4.1,8.2
1541,2000,Hawaii,5.25,5.25,172.2,5.6,2.3,7.9,41.5,2.2,1.2
1542,2000,Idaho,5.15,5.15,172.2,2.3,1.2,3.4,38,11.4,1.3
1543,2000,Illinois,5.15,5.15,172.2,28.8,38.7,67.6,487.2,4,12.4
1544,2000,Indiana,5.15,5.15,172.2,7.9,12,19.9,203.1,3.6,6.1
1545,2000,Iowa,5.15,5.15,172.2,2.4,4.9,7.3,93,4.7,2.9
1546,2000,Kansas,2.65,2.65,172.2,1.9,8.5,10.4,85.9,2.5,2.7
1547,2000,Kentucky,5.15,5.15,172.2,7.8,15.7,23.4,114.3,-2.7,4
1548,2000,Louisiana,0,0,172.2,7.8,10.2,18,132.8,-2.9,4.5
1549,2000,Maine,5.15,5.15,172.2,4.1,1.8,5.8,36.8,4.6,1.3
1550,2000,Maryland,5.15,5.15,172.2,11.4,12.5,23.8,192.1,4.2,5.3
1551,2000,Massachusetts,6,6,172.2,39,16.2,55.2,289.9,8.4,6.4
1552,2000,Michigan,5.15,5.15,172.2,19.4,27.8,47.2,351.6,2.1,10
1553,2000,Minnesota,5.15,4.9,172.2,5.6,21.8,27.4,190,6.6,4.9
1554,2000,Mississippi,0,0,172.2,3.2,5.3,8.5,65.6,0.6,2.8
1555,2000,Missouri,5.15,5.15,172.2,9.8,9.5,19.3,187.3,3.2,5.6
1556,2000,Montana,5.15,4,172.2,2.6,1.2,3.8,21.9,2.5,0.9
1557,2000,Nebraska,5.15,5.15,172.2,1.7,5,6.6,56.5,3.7,1.7
1558,2000,Nevada,5.15,5.15,172.2,3,10.2,13.2,76.6,4,2
1559,2000,New Hampshire,5.15,5.15,172.2,5.5,1.5,7,45.2,6.9,1.2
1560,2000,New Jersey,5.15,5.15,172.2,28.9,21.4,50.3,362,5.4,8.4
1561,2000,New Mexico,4.25,4.25,172.2,3.6,4,7.7,55.2,1.8,1.8
1562,2000,New York,4.25,4.25,172.2,78.6,98.9,177.5,838.7,3.8,19
1563,2000,North Carolina,5.15,5.15,172.2,9.3,19.8,29.1,275.7,3,8.1
1564,2000,North Dakota,5.15,5.15,172.2,1.5,1.3,2.8,18,3.8,0.6
1565,2000,Ohio,4.25,2.8,172.2,18.1,24,42.1,391.1,2,11.4
1566,2000,Oklahoma,5.15,2,172.2,5.7,5.7,11.4,90.8,3.7,3.5
1567,2000,Oregon,6.5,6.5,172.2,6.2,9.4,15.6,117.3,8.6,3.4
1568,2000,Pennsylvania,5.15,5.15,172.2,18.6,54.7,73.3,407.7,2.6,12.3
1569,2000,Rhode Island,5.65,5.65,172.2,5.7,1.2,6.9,34.5,4.8,1.1
1570,2000,South Carolina,0,0,172.2,7.1,11.6,18.7,115.2,2.7,4
1571,2000,South Dakota,5.15,5.15,172.2,2.3,1,3.3,22.7,6.9,0.8
1572,2000,Tennessee,0,0,172.2,3.3,15.1,18.4,181.6,1.2,5.7
1573,2000,Texas,3.35,3.35,172.2,19.2,80.9,100.2,738.9,3.4,20.9
1574,2000,Utah,5.15,5.15,172.2,3.9,8.5,12.4,70.3,3.6,2.2
1575,2000,Vermont,5.75,5.75,172.2,2.2,0.7,2.8,18.3,5.4,0.6
1576,2000,Virginia,5.15,5.15,172.2,12,19.5,31.5,266.9,4.2,7.1
1577,2000,Washington,6.5,6.5,172.2,11.7,27,38.7,237.8,0.6,5.9
1578,2000,West Virginia,5.15,5.15,172.2,3.7,3.4,7.1,42.6,-0.2,1.8
1579,2000,Wisconsin,5.15,5.15,172.2,11.5,14.1,25.6,180.5,3,5.4
1580,2000,Wyoming,1.6,1.6,172.2,1.2,1.1,2.4,17.2,3.3,0.5
1581,2001,Alabama,0,0,177.0666667,5.6,12.1,17.7,122.4,-0.1,4.5
1582,2001,Alaska,5.65,5.65,177.0666667,4.5,3.2,7.7,28.4,3.7,0.6
1583,2001,Arizona,0,0,177.0666667,3.7,21.4,25.1,171.5,2.3,5.3
1584,2001,Arkansas,5.15,5.15,177.0666667,2.8,5.4,8.3,70.6,-0.3,2.7
1585,2001,California,6.25,6.25,177.0666667,62.3,129.6,191.9,1384.1,-0.4,34.5
1586,2001,Colorado,5.15,5.15,177.0666667,4.9,20,25,187.6,1.6,4.4
1587,2001,Connecticut,6.4,6.4,177.0666667,19,6,25,173.1,1.8,3.4
1588,2001,Delaware,6.15,6.15,177.0666667,3.9,1.4,5.3,46.4,4.9,0.8
1589,2001,District of Columbia,6.15,6.15,177.0666667,0,5.2,5.2,65.6,3.8,0.6
1590,2001,Florida,0,0,177.0666667,18.6,65.2,83.8,516.7,2.5,16.4
1591,2001,Georgia,3.25,3.25,177.0666667,7.5,24.5,32,318.8,0.9,8.4
1592,2001,Hawaii,5.25,5.25,177.0666667,5.3,2.6,7.9,42.9,-0.7,1.2
1593,2001,Idaho,5.15,5.15,177.0666667,2.3,1.3,3.6,37.4,-2.7,1.3
1594,2001,Illinois,5.15,5.15,177.0666667,30.2,42.5,72.7,502.3,0.4,12.5
1595,2001,Indiana,5.15,5.15,177.0666667,8.5,13.3,21.8,204.6,-1.9,6.1
1596,2001,Iowa,5.15,5.15,177.0666667,2.5,5.4,7.9,94.8,-1.2,2.9
1597,2001,Kansas,2.65,2.65,177.0666667,2.2,9.3,11.5,88.4,-0.1,2.7
1598,2001,Kentucky,5.15,5.15,177.0666667,8.3,17.8,26.2,117.4,-0.1,4.1
1599,2001,Louisiana,0,0,177.0666667,8,11,19,137.8,1.1,4.5
1600,2001,Maine,5.15,5.15,177.0666667,4.2,1.9,6.1,38.5,1.8,1.3
1601,2001,Maryland,5.15,5.15,177.0666667,11.7,12.9,24.6,205.5,3.9,5.4
1602,2001,Massachusetts,6.75,6.75,177.0666667,42.1,18.2,60.3,296.8,0.8,6.4
1603,2001,Michigan,5.15,5.15,177.0666667,20.1,30.1,50.2,348.5,-3.3,10
1604,2001,Minnesota,5.15,4.9,177.0666667,5.6,23.7,29.3,194.6,0,5
1605,2001,Mississippi,0,0,177.0666667,3.8,5.5,9.4,67,-1.1,2.9
1606,2001,Missouri,5.15,5.15,177.0666667,11.4,10.5,21.9,191.2,-0.7,5.6
1607,2001,Montana,5.15,4,177.0666667,2.7,1.2,4,22.9,0.9,0.9
1608,2001,Nebraska,5.15,5.15,177.0666667,1.8,5.3,7.1,59.5,2.1,1.7
1609,2001,Nevada,5.15,5.15,177.0666667,3.4,11.2,14.6,80.4,1.2,2.1
1610,2001,New Hampshire,5.15,5.15,177.0666667,5.6,1.7,7.3,46.6,1.3,1.3
1611,2001,New Jersey,5.15,5.15,177.0666667,29.7,23.4,53.2,373.8,0.7,8.5
1612,2001,New Mexico,4.25,4.25,177.0666667,4.3,4.1,8.4,56,0.1,1.8
1613,2001,New York,5.15,5.15,177.0666667,80.4,103.1,183.5,877.1,2.2,19.1
1614,2001,North Carolina,5.15,5.15,177.0666667,10,21.1,31.1,288.7,1.8,8.2
1615,2001,North Dakota,5.15,5.15,177.0666667,1.5,1.2,2.8,18.9,1.7,0.6
1616,2001,Ohio,4.25,2.8,177.0666667,18.7,27.7,46.4,395.6,-1.4,11.4
1617,2001,Oklahoma,5.15,2,177.0666667,6,5.9,11.9,96.8,3.7,3.5
1618,2001,Oregon,6.5,6.5,177.0666667,6.4,10.3,16.7,117.3,-0.8,3.5
1619,2001,Pennsylvania,5.15,5.15,177.0666667,19.2,58.8,78,425,1.4,12.3
1620,2001,Rhode Island,6.15,6.15,177.0666667,5.8,1.3,7.2,36,1.5,1.1
1621,2001,South Carolina,0,0,177.0666667,9.6,12.2,21.7,119.3,0.4,4.1
1622,2001,South Dakota,5.15,5.15,177.0666667,2.2,1.1,3.3,23.5,1.2,0.8
1623,2001,Tennessee,0,0,177.0666667,3.4,16.3,19.7,185.8,-0.2,5.8
1624,2001,Texas,3.35,3.35,177.0666667,16.8,89.9,106.7,773,2.4,21.3
1625,2001,Utah,5.15,5.15,177.0666667,4,8.5,12.5,73.2,1.5,2.3
1626,2001,Vermont,6.25,6.25,177.0666667,2.3,0.7,3,19.3,3,0.6
1627,2001,Virginia,5.15,5.15,177.0666667,13,20.6,33.5,284,3.6,7.2
1628,2001,Washington,6.72,6.72,177.0666667,12.6,29.5,42.1,239.4,-2.3,6
1629,2001,West Virginia,5.15,5.15,177.0666667,4.1,3.5,7.6,44,-0.1,1.8
1630,2001,Wisconsin,5.15,5.15,177.0666667,12.2,14.8,27,187.9,1.3,5.4
1631,2001,Wyoming,1.6,1.6,177.0666667,1.3,1.1,2.5,18.7,5.5,0.5
1632,2002,Alabama,0,0,179.875,6.4,12.7,19.1,127.8,2.9,4.5
1633,2002,Alaska,5.65,5.65,179.875,5.3,3.3,8.6,29.6,4.7,0.6
1634,2002,Arizona,0,0,179.875,4.3,22.3,26.6,179.4,3.1,5.5
1635,2002,Arkansas,5.15,5.15,179.875,3,5.8,8.8,74,3.3,2.7
1636,2002,California,6.75,6.75,179.875,71.2,138.4,209.7,1436.4,2.4,34.9
1637,2002,Colorado,5.15,5.15,179.875,7.2,21.3,28.5,191,0.2,4.5
1638,2002,Connecticut,6.7,6.7,179.875,20.8,7,27.8,176.2,-0.1,3.4
1639,2002,Delaware,6.15,6.15,179.875,4,1.5,5.5,45.8,-3.5,0.8
1640,2002,District of Columbia,6.15,6.15,179.875,0,5.4,5.4,70.1,3,0.6
1641,2002,Florida,0,0,179.875,20.3,70.1,90.3,548.5,4,16.7
1642,2002,Georgia,5.15,5.15,179.875,8.2,26.1,34.3,326.9,0.8,8.6
1643,2002,Hawaii,5.75,5.75,179.875,5.7,2.8,8.4,45.4,3.4,1.2
1644,2002,Idaho,5.15,5.15,179.875,2.5,1.4,4,38.7,2.5,1.3
1645,2002,Illinois,5.15,5.15,179.875,34.8,46.2,80.9,514.1,0.6,12.6
1646,2002,Indiana,5.15,5.15,179.875,9.5,14.6,24.1,212.4,2.5,6.1
1647,2002,Iowa,5.15,5.15,179.875,3.7,5.8,9.5,99,2.8,2.9
1648,2002,Kansas,2.65,2.65,179.875,2.3,10.2,12.5,90.9,1.5,2.7
1649,2002,Kentucky,5.15,5.15,179.875,7.2,20,27.1,122.2,2.5,4.1
1650,2002,Louisiana,0,0,179.875,9.2,11.8,21,139.5,2,4.5
1651,2002,Maine,5.75,5.75,179.875,4.3,2,6.3,40.2,2.5,1.3
1652,2002,Maryland,5.15,5.15,179.875,12.3,13.4,25.7,218.3,3.9,5.4
1653,2002,Massachusetts,6.75,6.75,179.875,45.2,20.1,65.3,304,0.7,6.4
1654,2002,Michigan,5.15,5.15,179.875,21.9,32.4,54.3,362.3,2.7,10
1655,2002,Minnesota,5.15,4.9,179.875,6.4,25.6,32,202.8,2.6,5
1656,2002,Mississippi,0,0,179.875,4.2,5.8,9.9,68.9,1.1,2.9
1657,2002,Missouri,5.15,5.15,179.875,12.7,11.6,24.2,196.6,1,5.7
1658,2002,Montana,5.15,4,179.875,2.8,1.2,4,23.9,2.8,0.9
1659,2002,Nebraska,5.15,5.15,179.875,2.2,5.7,7.9,61.6,1.8,1.7
1660,2002,Nevada,5.15,5.15,179.875,3.7,12.1,15.8,84.7,3.2,2.2
1661,2002,New Hampshire,5.15,5.15,179.875,5.4,1.8,7.2,48.7,2.8,1.3
1662,2002,New Jersey,5.15,5.15,179.875,32.1,25.5,57.6,388.3,2.2,8.5
1663,2002,New Mexico,4.25,4.25,179.875,4.5,4.1,8.6,58.1,3.1,1.9
1664,2002,New York,5.15,5.15,179.875,88,107.3,195.3,886.8,-0.9,19.2
1665,2002,North Carolina,5.15,5.15,179.875,11.1,22.3,33.5,298.1,1.3,8.3
1666,2002,North Dakota,5.15,5.15,179.875,1.7,1.2,2.9,20.2,5.4,0.6
1667,2002,Ohio,4.25,2.8,179.875,20,31.3,51.3,412,2.6,11.4
1668,2002,Oklahoma,5.15,2,179.875,6.5,6,12.5,99.2,1.8,3.5
1669,2002,Oregon,6.5,6.5,179.875,7.7,11.2,18.8,121.2,2.2,3.5
1670,2002,Pennsylvania,5.15,5.15,179.875,21,62.8,83.8,437,1,12.3
1671,2002,Rhode Island,6.15,6.15,179.875,5.9,1.5,7.3,38.1,3.7,1.1
1672,2002,South Carolina,0,0,179.875,10.1,12.7,22.8,124.2,2.4,4.1
1673,2002,South Dakota,5.15,5.15,179.875,2.3,1.1,3.5,26.3,10.8,0.8
1674,2002,Tennessee,0,0,179.875,3.6,17.5,21.1,195.3,3.4,5.8
1675,2002,Texas,5.15,5.15,179.875,20.4,98.8,119.2,787.3,1.9,21.7
1676,2002,Utah,5.15,5.15,179.875,4.7,8.5,13.2,76,1.9,2.3
1677,2002,Vermont,6.25,6.25,179.875,2.5,0.7,3.2,20.2,3.1,0.6
1678,2002,Virginia,5.15,5.15,179.875,13.8,21.6,35.4,293.3,1,7.3
1679,2002,Washington,6.9,6.9,179.875,13.6,32,45.6,248.2,1.7,6.1
1680,2002,West Virginia,5.15,5.15,179.875,4.5,3.6,8.1,45.4,1.3,1.8
1681,2002,Wisconsin,5.15,5.15,179.875,14.9,15.5,30.3,194.8,2.1,5.4
1682,2002,Wyoming,5.15,5.15,179.875,1.3,1.1,2.4,19.1,2.2,0.5
1683,2003,Alabama,0,0,183.9583333,6.3,14,20.2,133.7,2.6,4.5
1684,2003,Alaska,7.15,7.15,183.9583333,5.8,3.1,8.9,31.8,-1.7,0.7
1685,2003,Arizona,0,0,183.9583333,5.6,22.7,28.2,192.8,6.4,5.6
1686,2003,Arkansas,5.15,5.15,183.9583333,3.3,6.2,9.5,78.2,3.9,2.7
1687,2003,California,6.75,6.75,183.9583333,95.2,151.7,246.9,1527.3,4.7,35.3
1688,2003,Colorado,5.15,5.15,183.9583333,8.9,22.6,31.6,196.5,0.7,4.5
1689,2003,Connecticut,6.9,6.9,183.9583333,22.5,7.5,30,181.3,1,3.5
1690,2003,Delaware,6.15,6.15,183.9583333,4.4,1.7,6.1,47.8,2,0.8
1691,2003,District of Columbia,6.15,6.15,183.9583333,0,6,6,74.1,2,0.6
1692,2003,Florida,0,0,183.9583333,22,76.6,98.6,583.7,4.4,17
1693,2003,Georgia,5.15,5.15,183.9583333,8.9,26.1,35,340.4,2.6,8.7
1694,2003,Hawaii,6.25,6.25,183.9583333,5.7,3.1,8.7,48.9,5.1,1.2
1695,2003,Idaho,5.15,5.15,183.9583333,2.6,1.5,4.1,40.3,2.8,1.4
1696,2003,Illinois,5.15,5.15,183.9583333,46.7,49.9,96.6,529.5,1.2,12.6
1697,2003,Indiana,5.15,5.15,183.9583333,11.9,15.6,27.4,223.5,3.8,6.2
1698,2003,Iowa,5.15,5.15,183.9583333,4.3,6.1,10.4,105.1,4.2,2.9
1699,2003,Kansas,2.65,2.65,183.9583333,2.5,10.8,13.3,94.6,1.7,2.7
1700,2003,Kentucky,5.15,5.15,183.9583333,7.1,20.5,27.6,127,2.3,4.1
1701,2003,Louisiana,0,0,183.9583333,9.8,11.9,21.6,154.4,3.8,4.5
1702,2003,Maine,6.25,6.25,183.9583333,4.4,2.2,6.6,41.8,2.2,1.3
1703,2003,Maryland,5.15,5.15,183.9583333,13,13.8,26.7,228.7,2.6,5.5
1704,2003,Massachusetts,6.75,6.75,183.9583333,48.5,21,69.5,315.3,2.5,6.5
1705,2003,Michigan,5.15,5.15,183.9583333,22.5,34.5,57,373.8,2,10.1
1706,2003,Minnesota,5.15,4.9,183.9583333,7.2,26.3,33.5,215.2,4.5,5
1707,2003,Mississippi,0,0,183.9583333,4.2,5.8,10,73.3,4.1,2.9
1708,2003,Missouri,5.15,5.15,183.9583333,13.9,12.9,26.7,204,2,5.7
1709,2003,Montana,5.15,4,183.9583333,2.9,1.2,4.1,25.6,4,0.9
1710,2003,Nebraska,5.15,5.15,183.9583333,2.1,6.3,8.4,66.4,5.6,1.7
1711,2003,Nevada,5.15,5.15,183.9583333,3.6,13.2,16.8,90.8,5,2.2
1712,2003,New Hampshire,5.15,5.15,183.9583333,5.6,2,7.6,51.4,4.4,1.3
1713,2003,New Jersey,5.15,5.15,183.9583333,33.6,27,60.6,405.2,2.6,8.6
1714,2003,New Mexico,4.25,4.25,183.9583333,4.6,4.2,8.8,62.9,3.8,1.9
1715,2003,New York,5.15,5.15,183.9583333,91.6,115.4,207,905.3,0.3,19.2
1716,2003,North Carolina,5.15,5.15,183.9583333,12.1,23.1,35.2,309.3,2.3,8.4
1717,2003,North Dakota,5.15,5.15,183.9583333,1.6,1.4,3,22.1,6.2,0.6
1718,2003,Ohio,4.25,2.8,183.9583333,21.1,33.5,54.6,424.9,1.5,11.4
1719,2003,Oklahoma,5.15,2,183.9583333,6.7,6.2,12.9,105.2,1.5,3.5
1720,2003,Oregon,6.9,6.9,183.9583333,7.5,12.7,20.2,127.2,4.2,3.6
1721,2003,Pennsylvania,5.15,5.15,183.9583333,24.3,66.6,90.9,455.1,2.2,12.4
1722,2003,Rhode Island,6.15,6.15,183.9583333,6.2,1.6,7.8,40.3,3.7,1.1
1723,2003,South Carolina,0,0,183.9583333,11,13.8,24.7,130.3,3.5,4.1
1724,2003,South Dakota,5.15,5.15,183.9583333,2.6,1.2,3.8,27.4,2.1,0.8
1725,2003,Tennessee,0,0,183.9583333,3.5,19.2,22.7,203.8,3,5.9
1726,2003,Texas,5.15,5.15,183.9583333,14.6,111.1,125.8,829.8,0.6,22.1
1727,2003,Utah,5.15,5.15,183.9583333,5.1,8.9,14,79.1,2,2.4
1728,2003,Vermont,6.25,6.25,183.9583333,2.5,0.8,3.3,21.1,3.5,0.6
1729,2003,Virginia,5.15,5.15,183.9583333,13.5,23.2,36.7,310,3.8,7.4
1730,2003,Washington,7.01,7.01,183.9583333,14.6,33.3,47.9,258.3,1.9,6.1
1731,2003,West Virginia,5.15,5.15,183.9583333,4.3,3.5,7.8,46.7,0.1,1.8
1732,2003,Wisconsin,5.15,5.15,183.9583333,14.8,16.5,31.3,203.1,2.9,5.5
1733,2003,Wyoming,5.15,5.15,183.9583333,1.1,1,2.1,21,2.5,0.5
1734,2004,Alabama,0,0,188.8833333,6.4,15.3,21.6,146.5,6.4,4.5
1735,2004,Alaska,7.15,7.15,188.8833333,5.7,2.9,8.6,35,3.8,0.7
1736,2004,Arizona,0,0,188.8833333,6.8,23.1,29.8,205.4,4.2,5.8
1737,2004,Arkansas,5.15,5.15,188.8833333,3.7,6.7,10.4,84.6,4.8,2.7
1738,2004,California,6.75,6.75,188.8833333,105.5,164.9,270.4,1632.2,4.2,35.6
1739,2004,Colorado,5.15,5.15,188.8833333,10,24,33.9,204,0.9,4.6
1740,2004,Connecticut,7.1,7.1,188.8833333,22.9,7.9,30.9,198.7,6.7,3.5
1741,2004,Delaware,6.15,6.15,188.8833333,4.2,1.9,6.1,51.4,4.7,0.8
1742,2004,District of Columbia,6.15,6.15,188.8833333,0,6.5,6.5,80.5,5.1,0.6
1743,2004,Florida,0,0,188.8833333,26.8,83.1,109.9,635.5,5.8,17.4
1744,2004,Georgia,5.15,5.15,188.8833333,8.7,26.2,34.8,364.3,4.6,8.9
1745,2004,Hawaii,6.25,6.25,188.8833333,5.7,3.4,9.1,53.8,6.7,1.3
1746,2004,Idaho,5.15,5.15,188.8833333,2.4,1.6,4,43.7,5.6,1.4
1747,2004,Illinois,5.5,5.5,188.8833333,48.7,53.6,102.3,558.7,2.7,12.6
1748,2004,Indiana,5.15,5.15,188.8833333,14.7,16.5,31.2,236.9,3.4,6.2
1749,2004,Iowa,5.15,5.15,188.8833333,4.9,6.5,11.3,116.7,8.1,2.9
1750,2004,Kansas,2.65,2.65,188.8833333,4.6,11.5,16.1,97.7,0.3,2.7
1751,2004,Kentucky,5.15,5.15,188.8833333,8.1,21,29.1,134.2,2.7,4.1
1752,2004,Louisiana,0,0,188.8833333,10.2,12,22.2,169.9,4.7,4.5
1753,2004,Maine,6.25,6.25,188.8833333,4.6,2.3,6.9,44.5,3.5,1.3
1754,2004,Maryland,5.15,5.15,188.8833333,15.2,14.2,29.4,246.8,5.1,5.5
1755,2004,Massachusetts,6.75,6.75,188.8833333,57.2,21.9,79.1,330.7,2.6,6.5
1756,2004,Michigan,5.15,5.15,188.8833333,25,36.6,61.7,381.2,0.1,10.1
1757,2004,Minnesota,5.15,4.9,188.8833333,6.7,27,33.7,230.3,4.1,5.1
1758,2004,Mississippi,0,0,188.8833333,4.4,5.9,10.3,77.2,2.1,2.9
1759,2004,Missouri,5.15,5.15,188.8833333,16.2,14.2,30.4,214.2,2.2,5.8
1760,2004,Montana,5.15,4,188.8833333,3,1.2,4.3,27.9,4.5,0.9
1761,2004,Nebraska,5.15,5.15,188.8833333,1.9,6.9,8.8,70.3,2.3,1.7
1762,2004,Nevada,5.15,5.15,188.8833333,3.8,14.2,18.1,104.4,11.5,2.3
1763,2004,New Hampshire,5.15,5.15,188.8833333,6.5,2.2,8.8,54.1,3.1,1.3
1764,2004,New Jersey,5.15,5.15,188.8833333,40.6,28.5,69.1,422.9,1.6,8.6
1765,2004,New Mexico,5.15,5.15,188.8833333,5.4,4.3,9.7,69.7,7.4,1.9
1766,2004,New York,5.15,5.15,188.8833333,97.9,123.5,221.4,955.2,2.5,19.3
1767,2004,North Carolina,5.15,5.15,188.8833333,14.1,23.9,38,328,3.8,8.5
1768,2004,North Dakota,5.15,5.15,188.8833333,1.7,1.5,3.1,23.2,1,0.6
1769,2004,Ohio,4.25,2.8,188.8833333,21.8,35.7,57.6,445.5,2.2,11.5
1770,2004,Oklahoma,5.15,2,188.8833333,7,6.3,13.3,113.1,3.3,3.5
1771,2004,Oregon,7.05,7.05,188.8833333,10.5,14.3,24.8,136.2,5,3.6
1772,2004,Pennsylvania,5.15,5.15,188.8833333,26,70.4,96.4,481.7,2.8,12.4
1773,2004,Rhode Island,6.75,6.75,188.8833333,6.5,1.7,8.2,43.2,4.5,1.1
1774,2004,South Carolina,0,0,188.8833333,11.9,14.8,26.7,135.2,1.3,4.2
1775,2004,South Dakota,5.15,5.15,188.8833333,2.6,1.2,3.8,29.6,4.2,0.8
1776,2004,Tennessee,0,0,188.8833333,3.6,20.9,24.4,218,4.6,5.9
1777,2004,Texas,5.15,5.15,188.8833333,23.3,123.5,146.8,906.3,5.2,22.4
1778,2004,Utah,5.15,5.15,188.8833333,5,9.3,14.3,85.7,5.2,2.4
1779,2004,Vermont,6.75,6.75,188.8833333,2.5,0.8,3.3,22.7,5,0.6
1780,2004,Virginia,5.15,5.15,188.8833333,15.4,24.7,40.1,332.3,4.6,7.5
1781,2004,Washington,7.16,7.16,188.8833333,15.8,34.6,50.4,270.1,1.8,6.2
1782,2004,West Virginia,5.15,5.15,188.8833333,4.6,3.5,8.1,49.3,1.4,1.8
1783,2004,Wisconsin,5.15,5.15,188.8833333,17.7,17.6,35.3,215.1,3.3,5.5
1784,2004,Wyoming,5.15,5.15,188.8833333,0.9,0.9,1.8,23.2,3,0.5
1785,2005,Alabama,0,0,195.2916667,6.3,16.3,22.5,156,3.3,4.5
1786,2005,Alaska,7.15,7.15,195.2916667,5.8,3,8.8,39.8,3,0.7
1787,2005,Arizona,0,0,195.2916667,8,24.8,32.8,228.2,8.1,6
1788,2005,Arkansas,5.15,5.15,195.2916667,4.3,6.9,11.2,89.6,3.4,2.8
1789,2005,California,6.75,6.75,195.2916667,107.4,179.4,286.8,1753.9,4.6,35.8
1790,2005,Colorado,5.15,5.15,195.2916667,12.7,26.7,39.4,219.9,4.2,4.7
1791,2005,Connecticut,7.1,7.1,195.2916667,23.2,8,31.2,208.8,2.3,3.5
1792,2005,Delaware,6.15,6.15,195.2916667,4.4,1.9,6.2,52.2,-1.2,0.8
1793,2005,District of Columbia,6.6,6.6,195.2916667,0,6.7,6.7,85.3,2.2,0.6
1794,2005,Florida,0,0,195.2916667,28.3,85,113.3,696.7,6.5,17.8
1795,2005,Georgia,5.15,5.15,195.2916667,9.2,29.7,39,386.8,3.8,9.1
1796,2005,Hawaii,6.25,6.25,195.2916667,5.8,3.4,9.3,58.7,5.6,1.3
1797,2005,Idaho,5.15,5.15,195.2916667,2.4,1.6,4,48,8.1,1.4
1798,2005,Illinois,6.5,6.5,195.2916667,51.3,55.4,106.7,586.7,1.9,12.7
1799,2005,Indiana,5.15,5.15,195.2916667,14.9,17.2,32.1,243.7,0.3,6.3
1800,2005,Iowa,5.15,5.15,195.2916667,4.9,6.7,11.6,122.2,3,2.9
1801,2005,Kansas,2.65,2.65,195.2916667,5.1,12.4,17.6,103.9,3.7,2.7
1802,2005,Kentucky,5.15,5.15,195.2916667,8.6,21.6,30.2,142.6,3.3,4.2
1803,2005,Louisiana,0,0,195.2916667,11.5,13.3,24.8,197.6,6,4.5
